i,Instruction
104,3x3 Grid
109,3x3 Grid
82,3x3 Grid
181,3x3 Grid
101,3x3 Grid
155,3x3 Grid
74,3x3 Grid
189,3x3 Grid
190,3x3 Grid
142,3x3 Grid
54,3x3 Grid
195,3x3 Grid
94,3x3 Grid
112,3x3 Grid
96,3x3 Grid
144,3x3 Grid
186,3x3 Grid
99,3x3 Grid
147,3x3 Grid
103,3x3 Grid
82,3x3 Grid
114,3x3 Grid
164,3x3 Grid
77,3x3 Grid
181,3x3 Grid
151,3x3 Grid
164,3x3 Grid
73,3x3 Grid
168,3x3 Grid
162,3x3 Grid
137,3x3 Grid
134,3x3 Grid
99,3x3 Grid
94,3x3 Grid
106,3x3 Grid
79,3x3 Grid
98,3x3 Grid
135,3x3 Grid
148,3x3 Grid
118,3x3 Grid
187,3x3 Grid
48,3x3 Grid
82,3x3 Grid
93,3x3 Grid
86,3x3 Grid
66,3x3 Grid
44,3x3 Grid
123,3x3 Grid
87,3x3 Grid
116,3x3 Grid
78,3x3 Grid
76,3x3 Grid
44,3x3 Grid
72,3x3 Grid
55,3x3 Grid
57,3x3 Grid
116,3x3 Grid
27,3x3 Grid
197,3x3 Grid
156,3x3 Grid
114,3x3 Grid
58,3x3 Grid
143,3x3 Grid
175,3x3 Grid
41,3x3 Grid
132,3x3 Grid
88,3x3 Grid
84,3x3 Grid
155,3x3 Grid
184,3x3 Grid
182,3x3 Grid
171,3x3 Grid
93,3x3 Grid
61,3x3 Grid
118,3x3 Grid
107,3x3 Grid
29,3x3 Grid
137,3x3 Grid
96,3x3 Grid
114,3x3 Grid
134,3x3 Grid
98,3x3 Grid
39,3x3 Grid
113,3x3 Grid
20,3x3 Grid
104,3x3 Grid
121,3x3 Grid
141,3x3 Grid
67,3x3 Grid
18,3x3 Grid
78,3x3 Grid
113,3x3 Grid
94,3x3 Grid
86,3x3 Grid
142,3x3 Grid
164,3x3 Grid
103,3x3 Grid
